x,Economic Calendar,,,,,,,,,,
,Date,Day,Time (IST),Cur.,Imp.,Event,Actual,Forecast,Previous,Notes,
,06-Sep-24, Fri ,18:00,USD,3,Unemployment Rate,,4.20%,4.30%,"A strong report, indicating falling unemployment rate, could ease concerns about an economic slowdown and support the narrative of a soft landing.",
,11-Sep-24, Wed ,18:00,USD,3,CPI Report,,, 49.40 ,"A continued easing of inflation could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing.",
,18-Sep-24, Wed ,23:30,USD ,3,Fed Interest Rate Decision,,,5.50%,"A continued easing of inflation could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing. ",
,,"Source: Bloomberg, ADSS, News Articles, Company Research. Notes as of 2nd September 2024, 8PM.",,,,,,,,,
x,10-Sep-24, Tue ,11:30,EUR,3,German CPI (MoM) (Aug),-0.10%,-0.10%,0.30%,"A higher than expected reading should be taken as positive/bullish for the EUR, while a lower than expected reading should be taken as negative/bearish for the EUR. 

Historical impact on Assets: EURUSD | EURAUD",
,10-Sep-24, Tue ,16:30,USD,2,OPEC Monthly Report,,,,"This report delves into the prominent issues impacting the global oil market, offering an in-depth analysis of pivotal developments influencing the trajectory of global oil demand. It also showcases the trends in supply levels and the balance between them for the current and upcoming years. 

Last week, oil prices tested their lowest levels of the year. This was down to several key factors, inlcuding concerns over declining Chinese demand, an expceted increase in supply following the end of voluntary cuts by OPEC+, and easing geopolitical tensiosn with relative calm in the Middle East. As a result, it fell below the $75 per barrel mark. Any further reduction in the expected demand levels in OPEC's upcoming monthly report could negatively impact Brent cryde prices. 

Historical Impact on Assets: EURUSD | UK Oil (Brent)",
,11-Sep-24, Wed ,6:30,USD,3,U.S presidential debate between Donald Trump and Kamala Harris,,,,"Currency movements are influenced by the candidates’ policy positions.

Historical impact on Assets: EURUSD | USDJPY | AUDUSD",
,11-Sep-24, Wed ,11:30,GBP,3,GDP (MoM) (Jul),0.00%,0.20%,0.00%,"A higher than expected reading should be taken as positive/bullish for the GBP, while a lower reading should be taken as negative/bearish for the GBP

Historical impact on Assets: GBPUSD | EURGBP",
,11-Sep-24, Wed ,18:00,USD,3,Core CPI (MoM) (Aug),0.30%,0.20%,0.20%,"In July, YoY inflation stabilised at 2.9% and Bloomberg expects it to decline to 2.6% in August because of falling global energy prices. Meanwhile, the MoM core inflation is expected to hold steady at 0.2%

Any higher-than-expected inflation data suggests the Federal Reserve could cut interest rates by just 25 basis points in its upcoming September meeting, providing slight support to the US dollar. On the other hand, lower-than-expected data would increase the likelihood of 50-basis point cut, potentially boosting US stock indices such as the US2000.

Historical impact on Assets: EURUSD | RUSS2000 | AUDUSD",
,11-Sep-24, Wed ,18:00,USD,3,CPI (YoY) (Aug),2.50%,2.60%,2.90%,"In July, YoY inflation stabilised at 2.9% and Bloomberg expects it to decline to 2.6% in August because of falling global energy prices. Meanwhile, the MoM core inflation is expected to hold steady at 0.2%

Any higher-than-expected inflation data suggests the Federal Reserve could cut interest rates by just 25 basis points in its upcoming September meeting, providing slight support to the US dollar. On the other hand, lower-than-expected data would increase the likelihood of 50-basis point cut, potentially boosting US stock indices such as the US2000.

Historical impact on Assets: EURUSD | RUSS2000 | AUDUSD",
,11-Sep-24, Wed ,18:00,USD,3,CPI (MoM) (Aug),0.20%,0.20%,0.20%,"In July, YoY inflation stabilised at 2.9% and Bloomberg expects it to decline to 2.6% in August because of falling global energy prices. Meanwhile, the MoM core inflation is expected to hold steady at 0.2%

Any higher-than-expected inflation data suggests the Federal Reserve could cut interest rates by just 25 basis points in its upcoming September meeting, providing slight support to the US dollar. On the other hand, lower-than-expected data would increase the likelihood of 50-basis point cut, potentially boosting US stock indices such as the US2000.

Historical impact on Assets: EURUSD | RUSS2000 | AUDUSD",
,11-Sep-24, Wed ,20:00,USD,3,Crude Oil Inventories,-0.833M,-0.900M,-6.873M,"If the increase in crude inventories is more than expected, it implies weaker demand and is bearish fo crude prices. The same can be said if a decline in inventories is less than expected. 
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected. 

Historical impact on Assets: USOILRoll",
,11-Sep-24, Wed ,22:30,USD,3,10-Year Note Auction,3.65%,,3.96%,"U.S. Treasury Notes have maturities of two to ten years. Governments issue treasuries to borrow money to cover the gap between the amount they receive in taxes and the amunt they spend to refinance existing debt and/or to raise capital. The rate on a Treasury Note represents the return an investor will receive by holding the note for its entire duration. All bidders receive the same rate at the highest accepted bid.

Yield fluctuations should be monitored closely as an indicator of the government debt situation. Investors compare the average rate at auction to the rate at previous auctions of the same security.

Historical impact on Assets: NAS100",
,12-Sep-24, Thu ,5:20,JPY,1,PPI (MoM) (Aug),-0.20%,0.00%,0.30%,"A higher than expected reading should be taken as positive/bullish for the JPY, while a lower than expected reading should be taken as negative/bearish for the JPY. 

Historical impact on Assets: USDJPY | AUDJPY",
,12-Sep-24, Thu ,5:20,JPY,1,PPI (YoY) (Aug),2.50%,2.80%,3.00%,"A higher than expected reading should be taken as positive/bullish for the JPY, while a lower than expected reading should be taken as negative/bearish for the JPY. 

Historical impact on Assets: USDJPY | AUDJPY",
,12-Sep-24, Thu ,17:45,EUR,3,Deposit Facility Rate (Sep),3.50%,3.50%,3.75%,"According to Bloomberg, the ECB is expected to cut interest rates by 25 basis points in the September Session.

Investors will also closely follow ECB President Christine Lagarde's press conference for insights into the central bank's future monetary policy direction. Any indication of expected rate cuts this year may postively impact European stock indices such as the French CAC. Conversely, any hint of a potential slowdown in the pace of rate cuts could provide support to the euro.

Historical impact on Assets: FRA40Roll, EURUSD",
,12-Sep-24, Thu ,17:45,EUR,3,ECB Interest Rate Decision (Sep),3.65%,3.65%,4.25%,"According to Bloomberg, the ECB is expected to cut interest rates by 25 basis points in the September Session.

Investors will also closely follow ECB President Christine Lagarde's press conference for insights into the central bank's future monetary policy direction. Any indication of expected rate cuts this year may postively impact European stock indices such as the French CAC. Conversely, any hint of a potential slowdown in the pace of rate cuts could provide support to the euro.

Historical impact on Assets: FRA40Roll, EURUSD",
,12-Sep-24, Thu ,18:00,USD,3,Initial Jobless Claims,230K,229K,227K,"A higher than expected reading should be taken as negative/bearish for the USD, while a lower than expected reading should be taken as positive/bullish for the USD.

Historical impact on Assets: EURUSD | USDJPY | AUDUSD",
,12-Sep-24, Thu ,18:00,USD,3,PPI (MoM) (Aug),0.20%,0.10%,0.10%,"A higher than expected reading should be taken as positive/bullish for the USD, while a lower than expected reading should be taken as negative/bearish for the USD.

Historical impact on Assets: EURUSD | USDJPY | AUDUSD",
,12-Sep-24, Thu ,18:15,EUR,3,ECB Press Conference,,,,"According to Bloomberg, the ECB is expected to cut interest rates by 25 basis points in the September Session.

Investors will also closely follow ECB President Christine Lagarde's press conference for insights into the central bank's future monetary policy direction. Any indication of expected rate cuts this year may postively impact European stock indices such as the French CAC. Conversely, any hint of a potential slowdown in the pace of rate cuts could provide support to the euro.

Historical impact on Assets: FRA40Roll, EURUSD",
,12-Sep-24, Thu ,22:30,USD,3,30-Year Bond Auction,4.0150%,,4.314%,"U.S Treasury Bonds have maturities from ten up to 30 years. Governments issue treasuries to borrow money to cover the gap between the amount they receive in taxes and the amount they spend to refinance exisiting debt and/or to raise capital. The rate on a Treasury Bond represents the return an investor will receive by holding the bond for its entire duration. All bidders receive the same rate at the highest accepted bid.

Yield fluctuations should be monitored closely as an indicator of the government debt situation. Investors compare the average rate at auction to the rate at previous auctions of the same security.

Historical impact on Assets: US30Roll",
,13-Sep-24, Fri ,10:00,JPY,2,Industrial Production (MoM) (Jul),3.10%,2.80%,-4.200%,"A higher than expected reading should be taken as positive/bullish for the JPY, while a lower than expected reading should be taken as negative/bearish for the JPY. 

Historical impact on Assets: USDJPY | AUDJPY",
,13-Sep-24, Fri ,14:30,EUR,2,Industrial Production (MoM) (Jul),-0.30%,-0.30%,-0.100%,"A higher than expected reading should be taken as positive/bullish for the EUR, while a lower than expected reading should be taken as negative/bearish for the EUR. 

Historical impact on Assets: EURUSD | EURAUD",
,13-Sep-24, Fri ,19:30,USD,2,U. Michigan Consumer Sentiment (Sep) P,69.00%, 68.4 , 67.9 ,"A higher than expected reading should be taken as positive/bullish for the USD, while a lower than expected reading should be taken as negative/bearish for the USD. 

Historical impact on Assets: EURUSD | AUDUSD | USDJPY",
,18-Sep-24, Wed ,23:30,USD ,3,Fed Interest Rate Decision,,,5.50%,"A continued easing of inflation could give the Fed more room to implement rate cuts without stoking inflation fears, supporting the case for a soft landing. ",
,17-Sep-24, Tue ,18:00,USD,3,Core Retail Sales (MoM) (Aug),0.10%,0.20%,0.40%,"US retail sales data for August is set for release this week, and Bloomberg expects the number to decline from July's figure of 1.0% to 0.2%. If it comes in above expectations, it could elevate inflation levels, strengthening the US dollar against other major currencies, and vice versa. At the same time, markets will also look forward to Canadian inflation data for August. Bloomberg forecasts suggest that YoY CPI will decrease from 2.5% in July to 2.1% in August, largely due to falling energy prices. The YoY Core CPI is also expected to drop slightly from 2.7% in July to 2.6% in August. Higher-than-expected readings could prompt the Bank of Canada to consider slowing its rate cuts pace, providing support for the Canadian dollar against major currencies like the US dollar.",
,17-Sep-24, Tue ,18:00,USD,3,Retail Sales (MoM) (Aug),0.10%,-0.20%,1.10%,"US retail sales data for August is set for release this week, and Bloomberg expects the number to decline from July's figure of 1.0% to 0.2%. If it comes in above expectations, it could elevate inflation levels, strengthening the US dollar against other major currencies, and vice versa. At the same time, markets will also look forward to Canadian inflation data for August. Bloomberg forecasts suggest that YoY CPI will decrease from 2.5% in July to 2.1% in August, largely due to falling energy prices. The YoY Core CPI is also expected to drop slightly from 2.7% in July to 2.6% in August. Higher-than-expected readings could prompt the Bank of Canada to consider slowing its rate cuts pace, providing support for the Canadian dollar against major currencies like the US dollar.",
,17-Sep-24, Tue ,18:00,CAD,2,Core CPI (YoY) (Aug),1.50%,,1.70%,"US retail sales data for August is set for release this week, and Bloomberg expects the number to decline from July's figure of 1.0% to 0.2%. If it comes in above expectations, it could elevate inflation levels, strengthening the US dollar against other major currencies, and vice versa. At the same time, markets will also look forward to Canadian inflation data for August. Bloomberg forecasts suggest that YoY CPI will decrease from 2.5% in July to 2.1% in August, largely due to falling energy prices. The YoY Core CPI is also expected to drop slightly from 2.7% in July to 2.6% in August. Higher-than-expected readings could prompt the Bank of Canada to consider slowing its rate cuts pace, providing support for the Canadian dollar against major currencies like the US dollar.",
,17-Sep-24, Tue ,18:00,CAD,2,Core CPI (MoM) (Aug),-0.10%,,0.30%,"US retail sales data for August is set for release this week, and Bloomberg expects the number to decline from July's figure of 1.0% to 0.2%. If it comes in above expectations, it could elevate inflation levels, strengthening the US dollar against other major currencies, and vice versa. At the same time, markets will also look forward to Canadian inflation data for August. Bloomberg forecasts suggest that YoY CPI will decrease from 2.5% in July to 2.1% in August, largely due to falling energy prices. The YoY Core CPI is also expected to drop slightly from 2.7% in July to 2.6% in August. Higher-than-expected readings could prompt the Bank of Canada to consider slowing its rate cuts pace, providing support for the Canadian dollar against major currencies like the US dollar.",
,17-Sep-24, Tue ,18:00,CAD,2,CPI (MoM) (Aug),-0.20%,0.00%,0.40%,"US retail sales data for August is set for release this week, and Bloomberg expects the number to decline from July's figure of 1.0% to 0.2%. If it comes in above expectations, it could elevate inflation levels, strengthening the US dollar against other major currencies, and vice versa. At the same time, markets will also look forward to Canadian inflation data for August. Bloomberg forecasts suggest that YoY CPI will decrease from 2.5% in July to 2.1% in August, largely due to falling energy prices. The YoY Core CPI is also expected to drop slightly from 2.7% in July to 2.6% in August. Higher-than-expected readings could prompt the Bank of Canada to consider slowing its rate cuts pace, providing support for the Canadian dollar against major currencies like the US dollar.",
,18-Sep-24, Wed ,11:30,GBP,3,CPI (YoY) (Aug),2.20%,2.20%,2.20%,"A reading that is stronger than forecast is generally supportive (bullish) for the GBP, while a weaker than forecast reading is generally negative (bearish) for the GBP",
,18-Sep-24, Wed ,14:30,EUR,3,CPI (YoY) (Aug),2.20%,2.20%,2.60%,"A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR",
,18-Sep-24, Wed ,14:30,USD,3,Crude Oil Inventories,-1.630M,-0.200M,0.833M,"If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected. If the increase in crude is less than expected it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected. ",
,18-Sep-24, Wed ,23:30,USD,3,FOMC Economic Projections,,,,"Markets will closely watch the Federal Reserve's interest rate decision, the central bank's projections for growth, inflation, and unemployment levels for the upcoming year, as well as the Fed dot plot and the subsequent press conference by Federal Reserve Chairman Jerome Powell. The US Consumer Price Index data for August met expectations, with the headline at 2.5% and the core 3.2%. According to Bloomberg, markets anticipate the Federal Reserve will reduce interest rates by 25 basis points at its September meeting. Investors will play close attention to Chairman Powell's press conference in particular, following the rate decision to gauge the Federal Reserve's assessment of the US economy's performance and whether it is on path towards recession. The conference will also provide insights into the pace of interest rate cuts, as reflected in the Fed dot plot, and whether there may be an increase in rate cuts before the year's end. Any indication of a faster pace could negatively impact the US dollar and positively influence precious metals prices, such as silver.",
,18-Sep-24, Wed ,23:30,USD,3,FOMC Statement,,,,"Markets will closely watch the Federal Reserve's interest rate decision, the central bank's projections for growth, inflation, and unemployment levels for the upcoming year, as well as the Fed dot plot and the subsequent press conference by Federal Reserve Chairman Jerome Powell. The US Consumer Price Index data for August met expectations, with the headline at 2.5% and the core 3.2%. According to Bloomberg, markets anticipate the Federal Reserve will reduce interest rates by 25 basis points at its September meeting. Investors will play close attention to Chairman Powell's press conference in particular, following the rate decision to gauge the Federal Reserve's assessment of the US economy's performance and whether it is on path towards recession. The conference will also provide insights into the pace of interest rate cuts, as reflected in the Fed dot plot, and whether there may be an increase in rate cuts before the year's end. Any indication of a faster pace could negatively impact the US dollar and positively influence precious metals prices, such as silver.",
