,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Jul-24,3.8%,3.8% ,3.6%,1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24-Apr-24,3.6%,3.4% ,4.1%,1:30,,,,,,,Placement,0.1,0.1025,0.02400000,1.0,0.1778, (46),92,3.0, 138 ,,,,,,,,,,,,,,,,
,,31-Jan-24,4.1%,4.3% ,5.4%,0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25-Oct-23,5.4%,5.3% ,6.0%,0:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Jul-23,6.0%,6.2% ,7.0%,1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Apr-23,7.0%,6.9% ,7.8%,1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,German GDP (QoQ) (Q3) P,,,Asset,Description,,,IST Time,MT5 server time,x,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"Gross Domestic Product (GDP) is the broadest measure of economic activity and is a key indicator of economic health. The quarterly percent changes in GDP show the growth rate of the economy as a whole.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.
  
Historical impact on Assets: EURJPY",,,,,,on chart,0.1,0.022,0.03000000,,0.063,-15.02,99.37,,,,,,,,,,,,,,,,,,
,,Forecast:,0.00%,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,-0.10%,,,,,,,,,,Hist 1,0.1,0.05060,0.03000000,1.0,0.1059, (25),99,4.26, 108 ,,4.435,,,,,,,,,,,,,,
,,Time (GMT):,9:00,,,,,,,14:30,12:00,,Hist 2,0.1,0.06153,0.03000000,0.5,0.1223, (15),99, 2.2 , 31 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Aug-24,-0.1%,-0.1% ,0.2%,6:00,,,,2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Jul-24,-0.1%,0.1% ,0.2%,8:00,,,,4:00,,,Placement,0.1,0.0615,0.03000000,1.0,0.1223, (29),99,2.2, 63 ,,,,,,,,,,,,,,,,
,,24-May-24,0.2%,0.2% ,-0.3%,6:00,,,,2:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Apr-24,0.2%,0.1% ,-0.5%,8:00,,,,4:00,,,Final,,,,,, -   ,,, -   ,,,,,,,,,,,,,,,,
,,23-Feb-24,-0.3%,-0.3% ,-0.1%,7:00,,,,3:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Jan-24,-0.3%,-0.3% ,-0.1%,9:00,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,GDP (YoY) (EUR),,,Asset,Description,,,IST Time,MT5 server time,x,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,C:EURUSD,"Traders await the preliminary Q3 European GDP data on the same day. The European economy grew by 0.6% in Q2. If growth falls short of this figure, it could reinforce market expectations that the European Central Bank may need to stimulate the economy further through rate cuts, potentially weighing on the euro's value against currencues like the Australian dollar.
  
Historical impact on Assets: EURJPY | EURAUD | EURUSD",,,,,,on chart,0.1,0.022,0.03000000,,0.063,-15.02,99.37,,,,,,,,,,,,,,,,,,
,,Forecast:,0.80%,,,EURUSD.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,0.60%,,,,,,,,,,Hist 1,0.1,0.06410,0.03000000,1.0,0.12615, (30),92,2.39, 72 ,,,,,,,,,,,,,,,,
,,Time (GMT):,10:00,,,,,,,15:30,13:00,,Hist 2,0.1,0.07607,0.03000000,1.0,0.1441, (34),92, 2.1 , 71 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,06-Sep-24,0.6%,0.6% ,0.4%,9:00,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14-Aug-24,0.6%,0.6% ,0.4%,9:00,,,,5:00,,,Placement,0.1,0.0761,0.03000000,1.0,0.1441, (34),92,2.1, 71 ,,,,,,,,,,,,,,,,
,,30-Jul-24,0.6%,0.6% ,0.4%,9:00,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,07-Jun-24,0.4%,0.4% ,0.2%,9:00,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15-May-24,0.4%,0.4% ,0.1%,9:00,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Apr-24,0.4%,0.2% ,0.1%,9:00,,,,5:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,Autumn Forecast Statement,,,Asset,Description,,,IST Time,MT5 server time,x,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,GBPJPY.sd,"The Autumn Statement of the British Government, also known as the ""mini-budget"", is one of the two statements HM Treasury makes each year to Parliament upon publication of economic forecasts. It usually involves speeches in the House of Commons by the Chancellor of the Exchequer.
  
Historical impact on Assets: GBPJPY",,,,,,on chart,0.1,0.036,0.02700000,,0.081,-22.8,119.47,,,,,,,,,,,,,,,,,,
,,Forecast:, -   ,,,GBPJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, -   ,,,,,,,,,,Hist 1,0.1,0.06480,0.02800000,1.0,0.1252, (35),92,4.17, 147 ,,,,,,,,,,,,,,,,
,,Time (GMT):,13:00,,,,,,,15:30,13:00,,Hist 2,0.05,0.07147,0.02800000,1.0,0.1352, (19),46, 4.7 , 90 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,22-Nov-23, -   ,    , -   ,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17-Nov-22, -   ,    , -   ,13:00,,,,,,,Placement,0.1,0.0715,0.02800000,1.0,0.1352, (19),46,2.0, 38 ,,P,,,,,,,,,,,,,,
,,27-Oct-21, -   ,    , -   ,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25-Nov-20, -   ,    , -   ,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24-Nov-20, -   ,    , -   ,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11-Mar-20, -   ,    , -   ,13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,ADP Nonfarm Employment Change (Oct),,,Asset,Description,,,IST Time,MT5 server time,x,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,C:USDJPY,"
ADP is performs payroll services for its clients. The ADP National Employment Report is a measure of the monthly change in non-farm, private employment, based on the payroll data of approximately 400,000 U.S. business clients. The release, two days ahead of government data, is used as a predictor of the government's Labour Market Report.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

  
Historical impact on Assets: USDJPY",,,,,,on chart,0.1,0.021,0.01700000,0,0.0485,-11.44,91.8,2,,,,,,,,,,,,,,,,,
,,Forecast:, 101K ,,,USDJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 143K ,,,,,,,,,,Hist 1,0.1,0.06890,0.01800000,1.0,0.12135, (29),92,5.96, 171 ,,,,,,,,,,,,,,,,
,,Time (GMT):,12:15,,,,,,,17:45,15:15,,Hist 2,0.1,0.04420,0.01800000,1.0,0.0843, (20),92, 10.7 , 213 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,02-Oct-24, 143K , 124K  , 103K ,12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05-Sep-24, 99K , 144K  , 111K ,12:15,,,,,,,Placement,-0.15,0.0442,0.01800000,-1.0,0.0843, (30),138,3.0, 89 ,P,,,,,,,,,,,,,,,
,,31-Jul-24, 122K , 147K  , 155K ,12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,03-Jul-24, 150K , 163K  , 157K ,12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,05-Jun-24, 152K , 173K  , 188K ,12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01-May-24, 192K , 179K  , 208K ,12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,GDP (QoQ) (Q3) P,,,Asset,Description,,,IST Time,MT5 server time,x,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,C:USDJPY,"Gross Domestic Product (GDP) measures the annualised change in the inflation-adjusted value of all goods and services produced by the economy. It is the broadest measure of economic activity and the primary indicator of the economy's health.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.

Historical impact on Assets: USDJPY",,,,,,on chart,0.1,0.021,0.01700000,0,0.0485,-11.44,91.8,2,,,,,,,,,,,,,,,,,
,,Forecast:,3.00%,,,USDJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,3.00%,,,,,,,,,,Hist 1,0.1,0.03840,0.01700000,1.0,0.0746, (18),92,5.59, 98 ,,,,,,,,,,,,,,,,
,,Time (GMT):,12:30,,,,,,,18:00,15:30,,Hist 2,0.1,0.05993,0.01400000,1.0,0.1039, (25),92, 3.9 , 94 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Sep-24,3.0%,3.0% ,1.6%,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29-Aug-24,3.0%,2.8% ,1.4%,12:30,,,,,,,Placement,-0.12,0.0599,0.01400000,-1.0,0.1039, (29),110,3.5, 103 ,P,,,,,,,,,,,,,,,
,,25-Jul-24,2.8%,2.0% ,1.4%,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Jun-24,1.4%,1.3% ,3.4%,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-May-24,1.3%,1.6% ,3.4%,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,25-Apr-24,1.6%,2.5% ,3.4%,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,German CPI (MoM) (Oct) P,,,Asset,Description,,,IST Time,MT5 server time,x,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,C:EURJPY,"The Consumer Price Index (CPI) measures the change in the prices of goods and services from the perspective of the consumer. As Germany has the largest output of any country in the euro-zone, the European Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.
  
Historical impact on Assets: EURJPY",,,,,,on chart,0.1,0.013,0.02200000,0,0.0415,-10.74,60.23,,,,,,,,,,,,,,,,,,
,,Forecast:,0.2%,,,EURJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,0.0%,,,,,,,,,,Hist 1,0.1,0.03840,0.02200000,1.0,0.0796, (21),92,5.59, 115 ,,,,,,,,,,,,,,,,
,,Time (GMT):,13:00,,,,,,,18:30,16:00,,Hist 2,0.1,0.05993,0.01400000,1.0,0.1039, (27),92, 3.9 , 104 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,11-Oct-24,0.0%,0.0% ,-0.1%,6:00,,,,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Sep-24,0.0%,0.1% ,-0.1%,12:00,,,,17:30,,,Placement,-0.12,0.0599,0.01400000,-1.0,0.1039, (32),110,3.5, 113 ,P,,,,,,,,,,,,,,,
,,10-Sep-24,-0.1%,-0.1% ,0.3%,6:00,,,,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,29-Aug-24,-0.1%,0.0% ,0.3%,12:00,,,,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,09-Aug-24,0.3%,0.3% ,0.1%,6:00,,,,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Jul-24,0.3%,0.3% ,0.1%,12:00,,,,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,Crude Oil Inventories,,,Asset,Description,,,IST Time,MT5 server time,x,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,USOILRoll,"The Energy Information Administration's (EIA) Crude Oil Inventories measures the weekly change in the number of barrels of commercial crude oil held by US firms. The level of inventories influences the price of petroleum products, which can have an impact on inflation.

If the increase in crude inventories is more than expected, it implies weaker demand and is bearish for crude prices. The same can be said if a decline in inventories is less than expected.
If the increase in crude is less than expected, it implies greater demand and is bullish for crude prices. The same can be said if a decline in inventories is more than expected.
  
Historical impact on Assets: USOilRoll",,,,,,on chart,0.1,0.039,0.02100000,,0.0795,-18.99,91.8,,,,,,,,,,,,,,,,,,
,,Forecast:, -   ,,,USOILRoll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 5.474M ,,,,,,,,,,Hist 1,0.1,0.07220,0.01500000,1,0.1233, (29),92,4.88, 144 ,,4.435,,,,,,,,,,,,,,
,,Time (GMT):,17:30,,,,,,,20:00,17:30,,Hist 2,0.1,0.04053,0.01500000,0.5,0.0758, (9),92,2.365, 21 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23-Oct-24, 5.474M , 0.800M  , -2.191M ,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17-Oct-24, -2.191M , 1.800M  , 5.810M ,17:30,,,,,,,Placement,0.25,0.0405,0.01500000,0.5,0.0758, (23),230,2, 45 ,P,,,,,,,,,,,,,,,
,,09-Oct-24, 5.810M , 2.000M  , 3.889M ,17:30,,,,,,,Placement,0.25,0.0405,0.01500000,0.5,0.0758, (22),230,2, 45 ,,,,,,,,,,,,,,,,
,,02-Oct-24, 3.889M , -1.500M  , -4.471M ,17:30,,,,,,,Final,,,,,, (22),,, 45 ,,,,,,,,,,,,,,,,
,,25-Sep-24, -4.471M , -1.300M  , -1.630M ,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,18-Sep-24, -1.630M , -0.200M  , 0.833M ,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,Manufacturing PMI (Oct) (CNY),,,Asset,Description,,,IST Time,MT5 server time,x,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,C:USDCNH,"China Manufacturing Purchasing Managers Index (PMI) provides an early indication each month of economic activities in the Chinese manufacturing sector. It is compiled by China Federation of Logistics & Purchasing (CFLP) and China Logistics Information Centre (CLIC), based on data collected by the National Bureau of Statistics (NBS).Li & Fung Research Centre is responsible for drafting and disseminating the English PMI report. Every month questionnaires are sent to over 700 manufacturing enterprises all over China. The data presented here is compiled from the enterprises responses about their purchasing activities and supply situations. The PMI should be compared to other economic data sources when used in decision-making.
A reading that is stronger than forecast is generally supportive (bullish) for the CNY , while a weaker than forecast reading is generally negative (bearish) for the CNY.

  
Historical impact on Assets: USDCNY",,,,,,on chart,0.1,0.039,0.02100000,,0.0795,-18.99,91.8,,,,,,,,,,,,,,,,,,
,,Forecast:, 50.00 ,,,USDCNH.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:, 49.80 ,,,,,,,,,,Hist 1,0.1,0.07220,0.01500000,1,0.1233, (29),92,4.88, 144 ,,4.435,,,,,,,,,,,,,,
,,Time (GMT):,1:30,,,,,,,7:00,4:30,,Hist 2,0.1,0.04053,0.01500000,0.5,0.0758, (9),92,2.365, 21 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Sep-24, 49.8 , 49.4  , 49.1 ,1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Aug-24, 49.1 , 49.5  , 49.4 ,1:30,,,,,,,Placement,0.25,0.0405,0.01500000,0.5,0.0758, (23),230,2, 45 ,P,,,,,,,,,,,,,,,
,,31-Jul-24, 49.4 , 49.4  , 49.5 ,1:30,,,,,,,Placement,0.25,0.0405,0.01500000,0.5,0.0758, (22),230,2, 45 ,,,,,,,,,,,,,,,,
,,30-Jun-24, 49.5 , 49.5  , 49.5 ,1:30,,,,,,,Final,,,,,, (22),,, 45 ,,,,,,,,,,,,,,,,
,,31-May-24, 49.5 , 50.5  , 50.4 ,1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Apr-24, 50.4 , 50.3  , 50.8 ,1:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,BoJ Interest Rate Decision,,,Asset,Description,,,IST Time,MT5 server time,x,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,C:USDJPY,"
Bank of Japan (BOJ) policy board publishes its decision about where to set the target overnight rate. As short term interest rates are an important determinant of currency valuation, traders watch interest rate changes closely. A reading that is stronger than forecast is generally supportive (bullish) for the JPY, while a weaker than forecast reading is generally negative (bearish) for the JPY.
  
Historical impact on Assets: USDJPY",,,,,,on chart,0.1,0.021,0.016,,0.081,-11.31,91.8,,,,,,,,,,,,,,,,,,
,,Forecast:,0.25%,,,USDJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,0.25%,,,,,,,,,,Hist 1,0.1,0.13040,0.01500000,1.0,0.2106, (29),92,2.43, 71 ,,,,,,,,,,,,,,,,
,,Time (GMT):,3:00,,,,,,,8:30,6:00,,Hist 2,0.1,0.13473,0.01500000,1.0,0.2171, (30),92, 2.5 , 75 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,20-Sep-24,0.25%,0.25% ,0.25%,3:00,,,,8:30,6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Jul-24,0.25%,0.10% ,0.10%,4:00,,,,9:30,7:00,,Placement,-0.10,0.1347,0.01500000,-1.0,0.2171, (30),92,2.0, 61 ,P,,,,,,,,,,,,,,,
,,14-Jun-24,0.10%,0.10% ,0.10%,3:25,,,,8:55,6:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Apr-24,0.10%,0.10% ,0.10%,3:00,,,,8:30,6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,19-Mar-24,0.10%,0.10% ,-0.10%,3:35,,,,9:05,6:35,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,23-Jan-24,-0.10%,-0.10% ,-0.10%,3:00,,,,8:30,6:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,CPI (YoY) (Oct) P (EUR),,,Asset,Description,,,IST Time,MT5 server time,x,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,C:EURJPY,"The Consumer Price Index (CPI) measures the change in the prices of goods and services contained in a basket of consumer items. The Central bank pays very close attention to this figure in its role of maintaining price stability.

A reading that is stronger than forecast is generally supportive (bullish) for the EUR, while a weaker than forecast reading is generally negative (bearish) for the EUR.
  
Historical impact on Assets: EURJPY",,,,,,on chart,0.1,0.039,0.02100000,,0.0795,-18.99,91.8,,,,,,,,,,,,,,,,,,
,,Forecast:,1.9%,,,EURJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,1.7%,,,,,,,,,,Hist 1,0.1,0.07220,0.01500000,1,0.1233, (29),92,4.88, 144 ,,4.435,,,,,,,,,,,,,,
,,Time (GMT):,10:00,,,,,,,15:30,13:00,,Hist 2,0.1,0.04053,0.01500000,0.5,0.0758, (9),92,2.365, 21 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17-Oct-24,1.7%,1.8% ,2.2%,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01-Oct-24,1.8%,1.8% ,2.2%,9:00,,,,,,,Placement,0.25,0.0405,0.01500000,0.5,0.0758, (23),230,2, 45 ,P,,,,,,,,,,,,,,,
,,18-Sep-24,2.2%,2.2% ,2.6%,9:00,,,,,,,Placement,0.25,0.0405,0.01500000,0.5,0.0758, (22),230,2, 45 ,,,,,,,,,,,,,,,,
,,30-Aug-24,2.2%,2.2% ,2.6%,9:00,,,,,,,Final,,,,,, (22),,, 45 ,,,,,,,,,,,,,,,,
,,20-Aug-24,2.6%,2.6% ,2.5%,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-Jul-24,2.6%,2.5% ,2.5%,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,Core PCE Price Index (YoY) (Sep),,,Asset,Description,,,IST Time,MT5 server time,x,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,C:USDJPY,"The Core PCE price Index is the less volatile measure of the PCE price index which excludes the more volatile and seasonal food and energy prices. The impact on the currency may go both ways, a rise in inflation may lead to a rise in interest rates and a rise in local currency, on the other hand, during recession, a rise in inflation may lead to a deepened recession and therefore a fall in local currency.
  
Historical impact on Assets: USDJPY",,,,,,on chart,0.1,0.021,0.01700000,,0.0485,-11.44,91.8,,,,,,,,,,,,,,,,,,
,,Forecast:,0.0%,,,USDJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,2.7%,,,,,,,,,,Hist 1,0.1,0.08800,0.01700000,1.0,0.149, (35),92,5.14, 181 ,,4.435,,,,,,,,,,,,,,
,,Time (GMT):,12:30,,,,,,,18:00,15:30,,Hist 2,0.1,0.05487,0.01700000,1.0,0.0993, (23),92, 4.9 , 114 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Sep-24,2.7%,2.7% ,2.6%,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Aug-24,2.6%,2.7% ,2.6%,12:30,,,,,,,Placement,0.10,0.0549,0.01700000,1.0,0.0993, (23),92,3.0, 70 ,P,,,,,,,,,,,,,,,
,,26-Jul-24,2.6%,2.5% ,2.6%,12:30,,,,,,,Placement,-0.10,0.0549,0.01700000,-1.0,0.0993, (23),92,3.0, 70 ,P,,,,,,,,,,,,,,,
,,28-Jun-24,2.6%,2.6% ,2.8%,12:30,,,,,,,Final,,,,,,,,,,,,,,,,,,,,,,,,,
,,31-May-24,2.8%,2.8% ,2.8%,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Apr-24,2.8%,2.6% ,2.8%,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,Core PCE Price Index (MoM) (Sep),,,Asset,Description,,,IST Time,MT5 server time,x,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,C:USDJPY,"The Core Personal Consumption Expenditure (PCE) Price Index measures the changes in the price of goods and services purchased by consumers for the purpose of consumption, excluding food and energy. Unlike the fixed-weight CPI, PCE is chain-weighted and thus adjusts to changing consumer behaviour. Core PCE is the Fed's preferred inflation measure and thus receives greater attention.

A reading that is stronger than forecast is generally supportive (bullish) for the USD, while a weaker than forecast reading is generally negative (bearish) for the USD.
  
Historical impact on Assets: USDJPY",,,,,,on chart,0.1,0.039,0.02100000,,0.0795,-18.99,91.8,,,,,,,,,,,,,,,,,,
,,Forecast:,0.30%,,,USDJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,0.10%,,,,,,,,,,Hist 1,0.1,0.07220,0.01500000,1,0.1233, (29),92,4.88, 144 ,,4.435,,,,,,,,,,,,,,
,,Time (GMT):,12:30,,,,,,,18:00,15:30,,Hist 2,0.1,0.04053,0.01500000,0.5,0.0758, (9),92,2.365, 21 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,27-Sep-24,0.1%,0.2% ,0.2%,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30-Aug-24,0.2%,0.2% ,0.2%,12:30,,,,,,,Placement,0.25,0.0405,0.01500000,0.5,0.0758, (23),230,2, 45 ,P,,,,,,,,,,,,,,,
,,26-Jul-24,0.2%,0.2% ,0.1%,12:30,,,,,,,Placement,0.25,0.0405,0.01500000,0.5,0.0758, (22),230,2, 45 ,,,,,,,,,,,,,,,,
,,28-Jun-24,0.1%,0.1% ,0.3%,12:30,,,,,,,Final,,,,,, (22),,, 45 ,,,,,,,,,,,,,,,,
,,31-May-24,0.2%,0.3% ,0.3%,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26-Apr-24,0.3%,0.3% ,0.3%,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,x,Event,Initial Jobless Claims,,,Asset,Description,,,IST Time,MT5 server time,x,Investment,Size,atr,spread,factor,VU,sl,margin,RRR,R,Notes,Notes,,,,,,,,,,,,,,
,,Actual:,,,,C:USDJPY,"Initial Jobless Claims measures the number of people who filed for unemployment insurance for the first time during the past week. This is the most timely U.S. economic data, but the market impact varies from week to week.
A reading that is higher than forecast is generally negative (bearish) for the USD, while a lower than forecast reading is generally supportive (bullish) for the USD.
  
Historical impact on Assets: USDJPY",,,,,,on chart,0.1,0.039,0.02100000,,0.0795,-18.99,91.8,,,,,,,,,,,,,,,,,,
,,Forecast:, 231K ,,,USDJPY.sd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Previous:,227K,,,,,,,,,,Hist 1,0.1,0.07220,0.01500000,1,0.1233, (29),92,4.88, 144 ,,4.435,,,,,,,,,,,,,,
,,Time (GMT):,12:30,,,,,,,18:00,15:30,,Hist 2,0.1,0.04053,0.01500000,0.5,0.0758, (9),92,2.365, 21 ,,,,,,,,,,,,,,,,
,,Release Date,Actual,Forecast,Previous,Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24-Oct-24,227K,243K ,242K,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17-Oct-24,241K,241K ,260K,12:30,,,,,,,Placement,0.25,0.0405,0.01500000,0.5,0.0758, (23),230,2, 45 ,P,,,,,,,,,,,,,,,
,,10-Oct-24,258K,231K ,225K,12:30,,,,,,,Placement,0.25,0.0405,0.01500000,0.5,0.0758, (22),230,2, 45 ,,,,,,,,,,,,,,,,
